21.43; 21.81; 21.81; 22.43; 22.18; 2018/07/01 00:00
20.37; 21.81; 21.81; 22.43; 22.18; 2018/07/01 00:30
19.81; 21.75; 21.75; 22.43; 22.12; 2018/07/01 01:00
18.87; 21.68; 21.75; 22.37; 22.12; 2018/07/01 01:30
18.06; 21.68; 21.75; 22.31; 22.06; 2018/07/01 02:00
18.00; 21.62; 21.68; 22.31; 22.00; 2018/07/01 02:30
17.50; 21.62; 21.68; 22.18; 22.00; 2018/07/01 03:00
17.37; 21.62; 21.68; 22.18; 22.00; 2018/07/01 03:30
17.18; 21.56; 21.62; 22.12; 21.93; 2018/07/01 04:00
16.93; 21.56; 21.62; 22.12; 21.93; 2018/07/01 04:30
16.81; 21.50; 21.56; 22.06; 21.93; 2018/07/01 05:00
16.56; 21.50; 21.56; 22.06; 21.87; 2018/07/01 05:30
16.12; 21.50; 21.56; 21.93; 21.87; 2018/07/01 06:00
15.68; 21.43; 21.50; 21.93; 21.87; 2018/07/01 06:30
15.93; 21.43; 21.50; 21.93; 21.87; 2018/07/01 07:00
16.25; 21.43; 21.50; 21.87; 21.87; 2018/07/01 07:30
16.93; 21.37; 21.50; 21.81; 21.81; 2018/07/01 08:00
18.18; 21.37; 21.43; 21.81; 21.81; 2018/07/01 08:30
19.12; 21.37; 21.43; 21.81; 21.81; 2018/07/01 09:00
20.06; 21.37; 21.43; 21.75; 21.81; 2018/07/01 09:30
20.50; 21.37; 21.43; 21.68; 21.81; 2018/07/01 10:00
21.25; 21.37; 21.50; 21.68; 21.87; 2018/07/01 10:30
21.75; 21.43; 21.50; 21.75; 21.93; 2018/07/01 11:00
22.93; 21.62; 21.56; 21.87; 22.00; 2018/07/01 11:30
23.68; 21.81; 21.62; 21.93; 22.06; 2018/07/01 12:00
24.00; 21.87; 21.68; 22.12; 22.12; 2018/07/01 12:30
24.68; 22.18; 21.87; 22.50; 22.25; 2018/07/01 13:00
24.62; 22.31; 21.87; 22.68; 22.25; 2018/07/01 13:30
25.31; 22.62; 22.12; 22.93; 22.37; 2018/07/01 14:00
25.87; 22.75; 22.18; 23.06; 22.50; 2018/07/01 14:30
26.00; 22.93; 22.25; 23.31; 22.50; 2018/07/01 15:00
26.31; 23.00; 22.37; 23.31; 22.56; 2018/07/01 15:30
26.50; 23.00; 22.31; 23.31; 22.56; 2018/07/01 16:00
26.81; 22.93; 22.31; 23.37; 22.62; 2018/07/01 16:30
26.93; 23.00; 22.37; 23.50; 22.62; 2018/07/01 17:00
27.62; 23.06; 22.43; 23.62; 22.68; 2018/07/01 17:30
27.62; 22.93; 22.43; 23.50; 22.68; 2018/07/01 18:00
27.25; 22.87; 22.37; 23.31; 22.68; 2018/07/01 18:30
27.00; 22.81; 22.25; 23.18; 22.62; 2018/07/01 19:00
25.50; 22.68; 22.18; 23.00; 22.56; 2018/07/01 19:30
25.00; 22.62; 22.12; 22.93; 22.56; 2018/07/01 20:00
