12.18; 18.12; 18.18; 18.68; 18.68; 2018/09/17 04:00
12.18; 18.12; 18.18; 18.62; 18.68; 2018/09/17 04:30
12.00; 18.12; 18.12; 18.62; 18.62; 2018/09/17 05:00
11.56; 18.06; 18.12; 18.56; 18.62; 2018/09/17 05:30
11.62; 18.06; 18.12; 18.56; 18.62; 2018/09/17 06:00
11.62; 18.00; 18.06; 18.50; 18.56; 2018/09/17 06:30
11.37; 18.00; 18.06; 18.50; 18.56; 2018/09/17 07:00
11.25; 17.93; 18.00; 18.43; 18.56; 2018/09/17 07:30
11.43; 17.93; 18.00; 18.37; 18.50; 2018/09/17 08:00
11.56; 17.93; 18.00; 18.37; 18.56; 2018/09/17 08:30
12.00; 17.93; 18.00; 18.31; 18.50; 2018/09/17 09:00
12.81; 17.93; 17.93; 18.31; 18.50; 2018/09/17 09:30
13.81; 17.93; 17.93; 18.31; 18.50; 2018/09/17 10:00
15.43; 17.93; 17.93; 18.31; 18.50; 2018/09/17 10:30
17.56; 18.00; 18.00; 18.31; 18.50; 2018/09/17 11:00
18.68; 18.00; 18.00; 18.31; 18.56; 2018/09/17 11:30
19.37; 18.06; 18.06; 18.37; 18.56; 2018/09/17 12:00
20.12; 18.18; 18.06; 18.43; 18.62; 2018/09/17 12:30
20.81; 18.31; 18.18; 18.50; 18.68; 2018/09/17 13:00
21.25; 18.37; 18.18; 18.50; 18.81; 2018/09/17 13:30
22.18; 18.50; 18.25; 18.62; 18.87; 2018/09/17 14:00
22.75; 18.62; 18.37; 18.81; 18.93; 2018/09/17 14:30
23.12; 18.75; 18.43; 18.87; 18.93; 2018/09/17 15:00
23.56; 18.75; 18.43; 19.00; 19.00; 2018/09/17 15:30
23.81; 18.81; 18.43; 19.00; 19.00; 2018/09/17 16:00
24.12; 18.81; 18.43; 19.00; 19.00; 2018/09/17 16:30
23.87; 18.81; 18.43; 19.00; 19.00; 2018/09/17 17:00
23.87; 18.81; 18.50; 19.00; 19.00; 2018/09/17 17:30
23.18; 18.81; 18.50; 19.12; 19.00; 2018/09/17 18:00
22.31; 18.81; 18.50; 19.12; 19.06; 2018/09/17 18:30
20.87; 18.81; 18.50; 19.12; 19.00; 2018/09/17 19:00
20.00; 18.75; 18.50; 19.12; 19.00; 2018/09/17 19:30
19.31; 18.75; 18.50; 19.12; 19.00; 2018/09/17 20:00
18.62; 18.68; 18.50; 19.18; 19.00; 2018/09/17 20:30
17.87; 18.68; 18.50; 19.18; 18.93; 2018/09/17 21:00
17.25; 18.62; 18.50; 19.25; 18.93; 2018/09/17 21:30
16.75; 18.62; 18.50; 19.25; 18.93; 2018/09/17 22:00
16.12; 18.62; 18.43; 19.18; 18.93; 2018/09/17 22:30
15.75; 18.62; 18.50; 19.18; 18.93; 2018/09/17 23:00
15.18; 18.56; 18.43; 19.18; 18.93; 2018/09/17 23:30
14.93; 18.56; 18.43; 19.18; 18.93; 2018/09/18 00:00
14.31; 18.56; 18.43; 19.12; 18.87; 2018/09/18 00:30
14.18; 18.50; 18.43; 19.12; 18.87; 2018/09/18 01:00
13.93; 18.50; 18.43; 19.06; 18.87; 2018/09/18 01:30
13.75; 18.50; 18.37; 19.06; 18.87; 2018/09/18 02:00
14.18; 18.43; 18.37; 19.06; 18.87; 2018/09/18 02:30
14.12; 18.43; 18.37; 19.06; 18.87; 2018/09/18 03:00
14.00; 18.37; 18.37; 19.00; 18.81; 2018/09/18 03:30
14.00; 18.37; 18.37; 19.00; 18.81; 2018/09/18 04:00
14.12; 18.37; 18.37; 18.93; 18.81; 2018/09/18 04:30
14.31; 18.37; 18.31; 18.93; 18.81; 2018/09/18 05:00
14.43; 18.37; 18.31; 18.87; 18.81; 2018/09/18 05:30
14.31; 18.31; 18.31; 18.87; 18.81; 2018/09/18 06:00
14.06; 18.31; 18.31; 18.81; 18.75; 2018/09/18 06:30
14.12; 18.31; 18.31; 18.81; 18.75; 2018/09/18 07:00
14.25; 18.25; 18.31; 18.75; 18.75; 2018/09/18 07:30
14.43; 18.25; 18.31; 18.75; 18.75; 2018/09/18 08:00
14.56; 18.25; 18.25; 18.68; 18.75; 2018/09/18 08:30
15.50; 18.25; 18.25; 18.68; 18.75; 2018/09/18 09:00
16.56; 18.25; 18.25; 18.68; 18.75; 2018/09/18 09:30
19.81; 18.31; 18.31; 18.68; 18.75; 2018/09/18 10:00
21.00; 18.37; 18.31; 18.75; 18.81; 2018/09/18 10:30
22.18; 18.43; 18.37; 18.81; 18.87; 2018/09/18 11:00
23.50; 18.56; 18.43; 18.87; 18.93; 2018/09/18 11:30
24.37; 18.68; 18.50; 18.93; 19.00; 2018/09/18 12:00
25.25; 18.81; 18.56; 19.06; 19.06; 2018/09/18 12:30
25.87; 19.00; 18.62; 19.25; 19.18; 2018/09/18 13:00
26.68; 19.12; 18.75; 19.37; 19.25; 2018/09/18 13:30
26.93; 19.18; 18.81; 19.50; 19.31; 2018/09/18 14:00
27.75; 19.31; 18.87; 19.62; 19.31; 2018/09/18 14:30
27.81; 19.37; 19.00; 19.75; 19.37; 2018/09/18 15:00
28.37; 19.50; 19.06; 19.75; 19.37; 2018/09/18 15:30
28.62; 19.50; 19.12; 19.75; 19.43; 2018/09/18 16:00
28.62; 19.62; 19.12; 19.87; 19.43; 2018/09/18 16:30
28.37; 19.56; 19.18; 19.87; 19.43; 2018/09/18 17:00
28.06; 19.50; 19.18; 19.87; 19.50; 2018/09/18 17:30
27.68; 19.56; 19.25; 19.93; 19.50; 2018/09/18 18:00
27.18; 19.62; 19.25; 20.00; 19.50; 2018/09/18 18:30
26.12; 19.56; 19.25; 20.00; 19.50; 2018/09/18 19:00
24.87; 19.56; 19.25; 20.00; 19.56; 2018/09/18 19:30
23.87; 19.56; 19.31; 20.00; 19.56; 2018/09/18 20:00
23.06; 19.56; 19.31; 20.06; 19.56; 2018/09/18 20:30
21.81; 19.56; 19.31; 20.06; 19.56; 2018/09/18 21:00
21.81; 19.56; 19.31; 20.18; 19.56; 2018/09/18 21:30
21.25; 19.56; 19.31; 20.18; 19.56; 2018/09/18 22:00
20.56; 19.56; 19.31; 20.18; 19.56; 2018/09/18 22:30
20.18; 19.56; 19.31; 20.25; 19.62; 2018/09/18 23:00
19.62; 19.56; 19.31; 20.18; 19.62; 2018/09/18 23:30
19.06; 19.56; 19.31; 20.18; 19.62; 2018/09/19 00:00
18.50; 19.56; 19.31; 20.18; 19.62; 2018/09/19 00:30
18.18; 19.56; 19.37; 20.18; 19.62; 2018/09/19 01:00
17.75; 19.50; 19.37; 20.18; 19.62; 2018/09/19 01:30
17.31; 19.50; 19.37; 20.12; 19.62; 2018/09/19 02:00
17.37; 19.50; 19.37; 20.12; 19.62; 2018/09/19 02:30
16.87; 19.43; 19.37; 20.06; 19.62; 2018/09/19 03:00
16.68; 19.43; 19.37; 20.06; 19.62; 2018/09/19 03:30
16.62; 19.43; 19.31; 20.06; 19.62; 2018/09/19 04:00
16.25; 19.43; 19.31; 20.00; 19.62; 2018/09/19 04:30
15.93; 19.37; 19.31; 19.93; 19.62; 2018/09/19 05:00
15.93; 19.37; 19.31; 19.93; 19.62; 2018/09/19 05:30
15.62; 19.37; 19.31; 19.93; 19.62; 2018/09/19 06:00
15.50; 19.31; 19.31; 19.87; 19.62; 2018/09/19 06:30
15.37; 19.31; 19.25; 19.87; 19.62; 2018/09/19 07:00
15.25; 19.31; 19.25; 19.87; 19.56; 2018/09/19 07:30
15.18; 19.25; 19.25; 19.81; 19.56; 2018/09/19 08:00
15.25; 19.25; 19.18; 19.81; 19.56; 2018/09/19 08:30
15.50; 19.25; 19.18; 19.75; 19.56; 2018/09/19 09:00
16.50; 19.25; 19.25; 19.75; 19.56; 2018/09/19 09:30
19.81; 19.25; 19.25; 19.75; 19.62; 2018/09/19 10:00
19.81; 19.31; 19.25; 19.75; 19.62; 2018/09/19 10:30
20.62; 19.31; 19.25; 19.81; 19.62; 2018/09/19 11:00
21.43; 19.37; 19.31; 19.81; 19.68; 2018/09/19 11:30
22.62; 19.50; 19.37; 19.93; 19.75; 2018/09/19 12:00
23.37; 19.62; 19.43; 20.00; 19.81; 2018/09/19 12:30
23.93; 19.81; 19.50; 20.12; 19.93; 2018/09/19 13:00
24.50; 19.93; 19.62; 20.31; 20.00; 2018/09/19 13:30
24.93; 20.00; 19.68; 20.37; 20.00; 2018/09/19 14:00
25.81; 20.12; 19.75; 20.50; 20.06; 2018/09/19 14:30
25.87; 20.12; 19.81; 20.56; 20.06; 2018/09/19 15:00
25.93; 20.18; 19.81; 20.56; 20.12; 2018/09/19 15:30
26.00; 20.18; 19.87; 20.56; 20.12; 2018/09/19 16:00
26.12; 20.25; 19.87; 20.56; 20.18; 2018/09/19 16:30
26.06; 20.31; 19.93; 20.62; 20.18; 2018/09/19 17:00
25.93; 20.25; 19.93; 20.68; 20.18; 2018/09/19 17:30
26.06; 20.31; 20.00; 20.68; 20.25; 2018/09/19 18:00
25.68; 20.31; 20.06; 20.75; 20.25; 2018/09/19 18:30
25.00; 20.31; 20.06; 20.75; 20.25; 2018/09/19 19:00
24.37; 20.31; 20.06; 20.75; 20.25; 2018/09/19 19:30
23.37; 20.31; 20.06; 20.81; 20.25; 2018/09/19 20:00
22.62; 20.31; 20.06; 20.81; 20.25; 2018/09/19 20:30
22.00; 20.25; 20.06; 20.81; 20.31; 2018/09/19 21:00
21.62; 20.31; 20.06; 20.87; 20.31; 2018/09/19 21:30
21.18; 20.25; 20.06; 20.87; 20.31; 2018/09/19 22:00
20.43; 20.25; 20.06; 20.87; 20.31; 2018/09/19 22:30
20.00; 20.25; 20.06; 20.87; 20.31; 2018/09/19 23:00
19.43; 20.25; 20.06; 20.81; 20.31; 2018/09/19 23:30
19.00; 20.25; 20.06; 20.81; 20.31; 2018/09/20 00:00
18.31; 20.25; 20.06; 20.81; 20.37; 2018/09/20 00:30
18.06; 20.18; 20.06; 20.81; 20.31; 2018/09/20 01:00
17.75; 20.18; 20.06; 20.75; 20.31; 2018/09/20 01:30
16.81; 20.18; 20.06; 20.75; 20.37; 2018/09/20 02:00
16.81; 20.18; 20.06; 20.68; 20.37; 2018/09/20 02:30
16.56; 20.12; 20.06; 20.68; 20.31; 2018/09/20 03:00
16.75; 20.12; 20.06; 20.62; 20.31; 2018/09/20 03:30
16.31; 20.12; 20.06; 20.62; 20.31; 2018/09/20 04:00
15.93; 20.06; 20.00; 20.62; 20.31; 2018/09/20 04:30
15.37; 20.06; 20.00; 20.56; 20.31; 2018/09/20 05:00
15.37; 20.00; 20.00; 20.56; 20.31; 2018/09/20 05:30
15.37; 20.00; 20.00; 20.50; 20.31; 2018/09/20 06:00
15.43; 19.93; 19.93; 20.50; 20.31; 2018/09/20 06:30
15.31; 19.93; 19.93; 20.50; 20.31; 2018/09/20 07:00
15.25; 19.93; 19.93; 20.43; 20.25; 2018/09/20 07:30
15.18; 19.87; 19.93; 20.37; 20.25; 2018/09/20 08:00
15.62; 19.87; 19.87; 20.37; 20.25; 2018/09/20 08:30
15.93; 19.87; 19.87; 20.37; 20.25; 2018/09/20 09:00
17.12; 19.87; 19.87; 20.31; 20.25; 2018/09/20 09:30
18.31; 19.87; 19.87; 20.31; 20.25; 2018/09/20 10:00
19.43; 19.93; 19.93; 20.31; 20.31; 2018/09/20 10:30
19.75; 19.93; 19.93; 20.37; 20.31; 2018/09/20 11:00
20.50; 20.00; 19.93; 20.37; 20.37; 2018/09/20 11:30
21.31; 20.06; 20.00; 20.43; 20.43; 2018/09/20 12:00
21.87; 20.18; 20.06; 20.50; 20.50; 2018/09/20 12:30
22.37; 20.25; 20.12; 20.56; 20.50; 2018/09/20 13:00
22.75; 20.37; 20.12; 20.68; 20.56; 2018/09/20 13:30
23.31; 20.43; 20.18; 20.81; 20.62; 2018/09/20 14:00
23.75; 20.62; 20.31; 20.93; 20.68; 2018/09/20 14:30
24.43; 20.62; 20.37; 21.06; 20.68; 2018/09/20 15:00
24.43; 20.68; 20.37; 21.12; 20.75; 2018/09/20 15:30
24.62; 20.68; 20.37; 21.06; 20.75; 2018/09/20 16:00
24.62; 20.75; 20.37; 21.06; 20.81; 2018/09/20 16:30
24.75; 20.75; 20.37; 21.00; 20.81; 2018/09/20 17:00
24.87; 20.68; 20.43; 21.06; 20.81; 2018/09/20 17:30
24.81; 21.43; 20.43; 21.06; 20.81; 2018/09/20 18:00
24.75; 21.43; 20.81; 21.56; 21.06; 2018/09/20 18:30
23.75; 20.75; 20.50; 21.18; 20.87; 2018/09/20 19:00
22.50; 20.75; 20.50; 21.18; 20.87; 2018/09/20 19:30
21.62; 20.93; 20.87; 21.37; 21.43; 2018/09/20 20:00
20.87; 21.00; 20.75; 21.43; 21.18; 2018/09/20 20:30
20.43; 20.81; 20.62; 21.31; 21.00; 2018/09/20 21:00
19.87; 20.75; 20.56; 21.25; 20.93; 2018/09/20 21:30
19.37; 20.75; 20.56; 21.25; 20.93; 2018/09/20 22:00
20.18; 20.68; 20.50; 21.18; 20.93; 2018/09/20 22:30
20.00; 20.68; 20.50; 21.18; 20.93; 2018/09/20 23:00
20.56; 20.68; 20.56; 21.25; 20.93; 2018/09/20 23:30
20.93; 20.68; 20.56; 21.25; 20.93; 2018/09/21 00:00
20.81; 20.68; 20.56; 21.25; 20.93; 2018/09/21 00:30
21.00; 20.68; 20.56; 21.25; 20.93; 2018/09/21 01:00
20.68; 20.68; 20.56; 21.25; 20.93; 2018/09/21 01:30
20.18; 20.68; 20.56; 21.25; 20.93; 2018/09/21 02:00
20.43; 20.68; 20.56; 21.18; 20.93; 2018/09/21 02:30
20.31; 20.68; 20.56; 21.18; 20.93; 2018/09/21 03:00
20.50; 20.68; 20.56; 21.18; 20.93; 2018/09/21 03:30
20.62; 20.68; 20.56; 21.18; 20.93; 2018/09/21 04:00
20.56; 20.68; 20.56; 21.18; 21.00; 2018/09/21 04:30
20.43; 20.68; 20.56; 21.18; 21.00; 2018/09/21 05:00
20.62; 20.68; 20.56; 21.12; 21.00; 2018/09/21 05:30
21.18; 20.68; 20.56; 21.12; 21.00; 2018/09/21 06:00
21.18; 20.68; 20.56; 21.18; 21.00; 2018/09/21 06:30
21.12; 20.68; 20.56; 21.12; 21.00; 2018/09/21 07:00
21.37; 20.68; 20.62; 21.12; 21.00; 2018/09/21 07:30
21.25; 20.75; 20.62; 21.12; 21.00; 2018/09/21 08:00
21.06; 20.75; 20.62; 21.12; 21.00; 2018/09/21 08:30
20.93; 20.75; 20.62; 21.12; 21.00; 2018/09/21 09:00
20.93; 20.68; 20.62; 21.12; 21.00; 2018/09/21 09:30
21.00; 20.68; 20.62; 21.12; 21.00; 2018/09/21 10:00
20.87; 20.75; 20.62; 21.12; 21.00; 2018/09/21 10:30
20.62; 20.75; 20.62; 21.12; 21.06; 2018/09/21 11:00
17.81; 20.75; 20.68; 21.12; 21.06; 2018/09/21 11:30
16.12; 20.68; 20.62; 21.06; 21.06; 2018/09/21 12:00
15.50; 20.62; 20.62; 21.00; 21.00; 2018/09/21 12:30
15.56; 20.56; 20.56; 20.93; 20.93; 2018/09/21 13:00
16.12; 20.56; 20.56; 20.93; 20.93; 2018/09/21 13:30
16.25; 20.56; 20.56; 20.93; 20.93; 2018/09/21 14:00
16.50; 20.50; 20.56; 20.93; 20.93; 2018/09/21 14:30
16.81; 20.50; 20.56; 20.87; 20.93; 2018/09/21 15:00
16.62; 20.50; 20.56; 20.87; 20.93; 2018/09/21 15:30
16.75; 20.50; 20.56; 20.87; 20.93; 2018/09/21 16:00
17.00; 20.50; 20.56; 20.87; 20.93; 2018/09/21 16:30
17.56; 20.56; 20.56; 20.87; 20.93; 2018/09/21 17:00
16.87; 20.50; 20.50; 20.87; 20.93; 2018/09/21 17:30
16.75; 19.12; 20.37; 19.93; 20.81; 2018/09/21 18:00
17.18; 19.56; 21.25; 20.12; 21.81; 2018/09/21 18:30
17.06; 18.00; 19.87; 19.18; 20.50; 2018/09/21 19:00
16.50; 19.25; 20.00; 18.75; 20.56; 2018/09/21 19:30
17.37; 20.31; 20.50; 20.56; 21.00; 2018/09/21 20:00
16.06; 20.25; 20.31; 20.56; 20.81; 2018/09/21 20:30
15.87; 20.25; 20.37; 20.62; 20.81; 2018/09/21 21:00
15.81; 20.31; 20.37; 20.62; 20.81; 2018/09/21 21:30
15.62; 20.12; 20.18; 20.50; 20.68; 2018/09/21 22:00
15.50; 20.12; 20.18; 20.43; 20.62; 2018/09/21 22:30
15.43; 20.06; 20.18; 20.43; 20.62; 2018/09/21 23:00
15.12; 20.06; 20.12; 20.43; 20.62; 2018/09/21 23:30
14.81; 20.06; 20.12; 20.37; 20.62; 2018/09/22 00:00
14.68; 20.06; 20.12; 20.37; 20.62; 2018/09/22 00:30
14.68; 20.00; 20.12; 20.37; 20.62; 2018/09/22 01:00
14.43; 20.00; 20.06; 20.37; 20.62; 2018/09/22 01:30
14.43; 20.00; 20.06; 20.31; 20.56; 2018/09/22 02:00
14.37; 20.00; 20.00; 20.31; 20.56; 2018/09/22 02:30
14.25; 19.93; 20.00; 20.31; 20.56; 2018/09/22 03:00
13.93; 19.93; 20.00; 20.31; 20.56; 2018/09/22 03:30
13.81; 19.93; 20.00; 20.25; 20.56; 2018/09/22 04:00
13.43; 19.87; 20.00; 20.25; 20.50; 2018/09/22 04:30
12.81; 19.87; 19.93; 20.25; 20.50; 2018/09/22 05:00
13.06; 19.87; 19.93; 20.18; 20.50; 2018/09/22 05:30
13.25; 19.81; 19.93; 20.12; 20.50; 2018/09/22 06:00
13.31; 19.81; 19.87; 20.12; 20.43; 2018/09/22 06:30
13.43; 19.81; 19.87; 20.12; 20.43; 2018/09/22 07:00
13.37; 19.75; 19.87; 20.06; 20.43; 2018/09/22 07:30
13.43; 19.75; 19.81; 20.06; 20.43; 2018/09/22 08:00
13.37; 19.75; 19.81; 20.00; 20.43; 2018/09/22 08:30
13.31; 19.68; 19.81; 20.00; 20.37; 2018/09/22 09:00
13.62; 19.68; 19.75; 20.00; 20.37; 2018/09/22 09:30
13.81; 19.68; 19.75; 20.00; 20.37; 2018/09/22 10:00
14.18; 19.68; 19.75; 19.93; 20.37; 2018/09/22 10:30
14.56; 19.68; 19.75; 19.93; 20.37; 2018/09/22 11:00
14.87; 19.68; 19.75; 19.93; 20.31; 2018/09/22 11:30
15.68; 19.68; 19.75; 19.93; 20.37; 2018/09/22 12:00
15.93; 19.75; 19.75; 19.87; 20.37; 2018/09/22 12:30
16.81; 19.81; 19.81; 20.00; 20.37; 2018/09/22 13:00
16.93; 19.87; 19.81; 20.00; 20.37; 2018/09/22 13:30
16.68; 19.81; 19.75; 19.87; 20.37; 2018/09/22 14:00
17.00; 19.75; 19.75; 19.87; 20.37; 2018/09/22 14:30
16.56; 19.75; 19.68; 19.87; 20.31; 2018/09/22 15:00
16.18; 19.68; 19.68; 19.81; 20.31; 2018/09/22 15:30
16.12; 19.68; 19.68; 19.81; 20.31; 2018/09/22 16:00
16.18; 19.68; 19.68; 19.81; 20.31; 2018/09/22 16:30
14.81; 19.62; 19.62; 19.81; 20.25; 2018/09/22 17:00
14.68; 19.62; 19.62; 19.81; 20.25; 2018/09/22 17:30
14.37; 19.62; 19.62; 19.81; 20.25; 2018/09/22 18:00
14.37; 19.56; 19.62; 19.87; 20.25; 2018/09/22 18:30
14.06; 19.56; 19.56; 19.81; 20.18; 2018/09/22 19:00
13.81; 19.56; 19.56; 19.81; 20.18; 2018/09/22 19:30
13.50; 19.50; 19.56; 19.81; 20.18; 2018/09/22 20:00
13.43; 19.50; 19.50; 19.81; 20.18; 2018/09/22 20:30
13.18; 19.50; 19.50; 19.81; 20.12; 2018/09/22 21:00
13.06; 19.43; 19.50; 19.81; 20.12; 2018/09/22 21:30
13.12; 19.43; 19.43; 19.75; 20.12; 2018/09/22 22:00
13.06; 19.43; 19.43; 19.75; 20.12; 2018/09/22 22:30
12.87; 19.37; 19.43; 19.75; 20.06; 2018/09/22 23:00
13.00; 19.37; 19.37; 19.68; 20.06; 2018/09/22 23:30
13.00; 19.37; 19.37; 19.68; 20.06; 2018/09/23 00:00
12.81; 19.31; 19.37; 19.68; 20.06; 2018/09/23 00:30
12.81; 19.31; 19.31; 19.62; 20.00; 2018/09/23 01:00
12.75; 19.31; 19.31; 19.62; 20.00; 2018/09/23 01:30
12.87; 19.25; 19.31; 19.56; 19.93; 2018/09/23 02:00
12.81; 19.25; 19.25; 19.56; 19.93; 2018/09/23 02:30
12.81; 19.25; 19.25; 19.50; 19.93; 2018/09/23 03:00
12.68; 19.18; 19.18; 19.50; 19.93; 2018/09/23 03:30
12.62; 19.18; 19.18; 19.43; 19.87; 2018/09/23 04:00
12.56; 19.18; 19.18; 19.43; 19.87; 2018/09/23 04:30
12.75; 19.12; 19.18; 19.37; 19.87; 2018/09/23 05:00
12.50; 19.12; 19.12; 19.37; 19.87; 2018/09/23 05:30
12.68; 19.12; 19.12; 19.37; 19.81; 2018/09/23 06:00
12.75; 19.06; 19.12; 19.31; 19.81; 2018/09/23 06:30
12.75; 19.06; 19.06; 19.31; 19.75; 2018/09/23 07:00
12.81; 19.06; 19.06; 19.25; 19.75; 2018/09/23 07:30
12.81; 19.06; 19.06; 19.25; 19.75; 2018/09/23 08:00
12.87; 19.00; 19.00; 19.25; 19.75; 2018/09/23 08:30
13.00; 19.00; 19.00; 19.18; 19.75; 2018/09/23 09:00
13.06; 19.00; 19.00; 19.18; 19.68; 2018/09/23 09:30
13.18; 19.00; 19.00; 19.12; 19.68; 2018/09/23 10:00
13.31; 19.00; 18.93; 19.12; 19.68; 2018/09/23 10:30
13.43; 18.93; 18.93; 19.06; 19.68; 2018/09/23 11:00
13.56; 18.93; 18.93; 19.06; 19.62; 2018/09/23 11:30
13.50; 18.93; 18.93; 19.06; 19.62; 2018/09/23 12:00
13.62; 18.93; 18.87; 19.06; 19.56; 2018/09/23 12:30
13.75; 18.93; 18.87; 19.00; 19.62; 2018/09/23 13:00
13.50; 18.87; 18.87; 19.00; 19.56; 2018/09/23 13:30
13.37; 18.87; 18.81; 19.00; 19.56; 2018/09/23 14:00
13.25; 18.87; 18.81; 18.93; 19.56; 2018/09/23 14:30
13.25; 18.87; 18.81; 18.93; 19.56; 2018/09/23 15:00
12.93; 18.81; 18.75; 18.87; 19.50; 2018/09/23 15:30
12.56; 18.81; 18.75; 18.87; 19.50; 2018/09/23 16:00
12.50; 18.81; 18.75; 18.87; 19.50; 2018/09/23 16:30
12.50; 18.75; 18.75; 18.87; 19.50; 2018/09/23 17:00
12.37; 18.75; 18.75; 18.81; 19.43; 2018/09/23 17:30
12.25; 18.68; 18.68; 18.81; 19.37; 2018/09/23 18:00
11.87; 18.68; 18.68; 18.81; 19.37; 2018/09/23 18:30
11.93; 18.68; 18.62; 18.81; 19.37; 2018/09/23 19:00
11.62; 18.68; 18.62; 18.75; 19.37; 2018/09/23 19:30
11.62; 18.62; 18.62; 18.75; 19.31; 2018/09/23 20:00
11.43; 18.62; 18.56; 18.75; 19.31; 2018/09/23 20:30
11.43; 18.56; 18.56; 18.68; 19.31; 2018/09/23 21:00
11.43; 18.56; 18.50; 18.68; 19.25; 2018/09/23 21:30
11.31; 18.50; 18.50; 18.62; 19.25; 2018/09/23 22:00
11.50; 18.50; 18.50; 18.62; 19.18; 2018/09/23 22:30
11.37; 18.50; 18.50; 18.56; 19.25; 2018/09/23 23:00
11.43; 18.43; 18.43; 18.56; 19.18; 2018/09/23 23:30
11.37; 18.43; 18.43; 18.56; 19.12; 2018/09/24 00:00
10.75; 18.37; 18.37; 18.50; 19.12; 2018/09/24 00:30
11.00; 18.37; 18.31; 18.50; 19.12; 2018/09/24 01:00
10.75; 18.31; 18.31; 18.43; 19.06; 2018/09/24 01:30
10.50; 18.31; 18.31; 18.43; 19.06; 2018/09/24 02:00
10.18; 18.31; 18.25; 18.37; 19.00; 2018/09/24 02:30
10.06; 18.25; 18.25; 18.37; 19.00; 2018/09/24 03:00
9.87; 18.25; 18.25; 18.31; 19.00; 2018/09/24 03:30
9.93; 18.18; 18.18; 18.25; 18.93; 2018/09/24 04:00
9.87; 18.18; 18.18; 18.25; 18.93; 2018/09/24 04:30
9.68; 18.12; 18.12; 18.18; 18.93; 2018/09/24 05:00
9.62; 18.06; 18.12; 18.18; 18.87; 2018/09/24 05:30
9.18; 18.06; 18.06; 18.12; 18.81; 2018/09/24 06:00
9.18; 18.06; 18.06; 18.12; 18.81; 2018/09/24 06:30
9.00; 18.00; 18.00; 18.06; 18.75; 2018/09/24 07:00
9.25; 18.00; 18.00; 18.00; 18.75; 2018/09/24 07:30
9.37; 17.93; 17.93; 18.00; 18.75; 2018/09/24 08:00
9.25; 17.93; 17.93; 17.93; 18.68; 2018/09/24 08:30
9.87; 17.87; 17.87; 17.93; 18.68; 2018/09/24 09:00
10.43; 17.87; 17.87; 17.87; 18.62; 2018/09/24 09:30
10.87; 17.87; 17.87; 17.87; 18.62; 2018/09/24 10:00
11.50; 17.87; 17.87; 17.87; 18.62; 2018/09/24 10:30
11.50; 17.87; 17.81; 17.81; 18.56; 2018/09/24 11:00
12.50; 17.87; 17.81; 17.81; 18.56; 2018/09/24 11:30
13.25; 17.87; 17.87; 17.81; 18.56; 2018/09/24 12:00
13.75; 18.00; 17.87; 17.87; 18.56; 2018/09/24 12:30
14.00; 17.93; 17.87; 17.81; 18.56; 2018/09/24 13:00
13.93; 17.87; 17.81; 17.75; 18.56; 2018/09/24 13:30
14.06; 17.87; 17.81; 17.81; 18.50; 2018/09/24 14:00
14.81; 17.93; 17.81; 17.81; 18.50; 2018/09/24 14:30
14.56; 17.93; 17.87; 17.75; 18.56; 2018/09/24 15:00
14.68; 17.93; 17.81; 17.75; 18.50; 2018/09/24 15:30
15.06; 17.93; 17.81; 17.68; 18.50; 2018/09/24 16:00
15.12; 17.93; 17.87; 17.75; 18.50; 2018/09/24 16:30
13.50; 17.87; 17.81; 17.68; 18.50; 2018/09/24 17:00
13.56; 17.87; 17.75; 17.75; 18.43; 2018/09/24 17:30
13.25; 17.81; 17.75; 17.75; 18.43; 2018/09/24 18:00
12.56; 17.81; 17.68; 17.75; 18.37; 2018/09/24 18:30
12.31; 17.75; 17.68; 17.75; 18.37; 2018/09/24 19:00
12.56; 17.75; 17.68; 17.75; 18.37; 2018/09/24 19:30
12.00; 17.68; 17.62; 17.75; 18.31; 2018/09/24 20:00
10.93; 17.68; 17.62; 17.75; 18.31; 2018/09/24 20:30
10.87; 17.62; 17.62; 17.75; 18.31; 2018/09/24 21:00
10.93; 17.62; 17.56; 17.75; 18.25; 2018/09/24 21:30
10.68; 17.62; 17.56; 17.75; 18.25; 2018/09/24 22:00
10.31; 17.56; 17.50; 17.68; 18.25; 2018/09/24 22:30
10.00; 17.56; 17.50; 17.68; 18.18; 2018/09/24 23:00
9.56; 17.50; 17.50; 17.68; 18.18; 2018/09/24 23:30
9.37; 17.50; 17.43; 17.68; 18.12; 2018/09/25 00:00
9.00; 17.43; 17.43; 17.62; 18.12; 2018/09/25 00:30
8.75; 17.43; 17.37; 17.62; 18.06; 2018/09/25 01:00
8.50; 17.37; 17.37; 17.56; 18.06; 2018/09/25 01:30
8.43; 17.37; 17.31; 17.56; 18.06; 2018/09/25 02:00
7.93; 17.31; 17.31; 17.50; 18.00; 2018/09/25 02:30
7.81; 17.31; 17.25; 17.50; 18.00; 2018/09/25 03:00
7.81; 17.25; 17.25; 17.43; 17.93; 2018/09/25 03:30
7.50; 17.18; 17.18; 17.37; 17.93; 2018/09/25 04:00
7.31; 17.18; 17.18; 17.37; 17.87; 2018/09/25 04:30
7.06; 17.12; 17.12; 17.37; 17.87; 2018/09/25 05:00
6.75; 17.12; 17.12; 17.31; 17.87; 2018/09/25 05:30
