25.43; 27.06; 27.06; 27.62; 27.50; 2018/08/01 00:00
24.81; 27.06; 27.06; 27.62; 27.50; 2018/08/01 00:30
24.43; 27.06; 27.00; 27.56; 27.43; 2018/08/01 01:00
23.87; 27.06; 27.00; 27.50; 27.43; 2018/08/01 01:30
23.62; 27.00; 27.00; 27.50; 27.43; 2018/08/01 02:00
23.43; 27.00; 27.00; 27.50; 27.43; 2018/08/01 02:30
23.12; 27.00; 27.00; 27.43; 27.37; 2018/08/01 03:00
22.93; 26.93; 27.00; 27.43; 27.37; 2018/08/01 03:30
22.50; 26.93; 26.93; 27.37; 27.37; 2018/08/01 04:00
22.37; 26.87; 26.93; 27.37; 27.31; 2018/08/01 04:30
21.87; 26.87; 26.93; 27.31; 27.31; 2018/08/01 05:00
21.56; 26.87; 26.93; 27.25; 27.31; 2018/08/01 05:30
21.25; 26.81; 26.87; 27.25; 27.25; 2018/08/01 06:00
20.93; 26.75; 26.87; 27.25; 27.25; 2018/08/01 06:30
21.12; 26.81; 26.81; 27.18; 27.25; 2018/08/01 07:00
20.75; 26.75; 26.81; 27.12; 27.18; 2018/08/01 07:30
21.06; 26.75; 26.81; 27.12; 27.18; 2018/08/01 08:00
22.56; 26.62; 26.75; 27.06; 27.12; 2018/08/01 08:30
23.18; 26.68; 26.75; 27.06; 27.18; 2018/08/01 09:00
23.81; 26.62; 26.75; 27.06; 27.12; 2018/08/01 09:30
24.37; 26.62; 26.75; 27.00; 27.12; 2018/08/01 10:00
25.12; 26.62; 26.68; 26.93; 27.12; 2018/08/01 10:30
25.62; 26.62; 26.75; 27.00; 27.18; 2018/08/01 11:00
26.87; 26.68; 26.75; 26.93; 27.25; 2018/08/01 11:30
27.06; 26.81; 26.81; 27.00; 27.25; 2018/08/01 12:00
26.93; 26.81; 26.75; 27.00; 27.25; 2018/08/01 12:30
27.68; 27.06; 26.87; 27.25; 27.37; 2018/08/01 13:00
27.62; 27.00; 26.93; 27.18; 27.37; 2018/08/01 13:30
27.93; 27.12; 26.93; 27.31; 27.37; 2018/08/01 14:00
28.31; 27.18; 27.00; 27.43; 27.43; 2018/08/01 14:30
28.50; 27.18; 27.00; 27.43; 27.50; 2018/08/01 15:00
28.62; 27.25; 27.00; 27.43; 27.50; 2018/08/01 15:30
28.56; 27.18; 27.00; 27.43; 27.43; 2018/08/01 16:00
28.50; 27.18; 27.00; 27.43; 27.43; 2018/08/01 16:30
28.75; 27.25; 27.00; 27.50; 27.50; 2018/08/01 17:00
28.87; 27.37; 27.12; 27.62; 27.56; 2018/08/01 17:30
28.56; 27.31; 27.06; 27.50; 27.50; 2018/08/01 18:00
28.68; 27.31; 27.06; 27.62; 27.56; 2018/08/01 18:30
28.62; 27.31; 27.06; 27.50; 27.50; 2018/08/01 19:00
28.43; 27.25; 27.06; 27.50; 27.56; 2018/08/01 19:30
28.00; 27.25; 27.06; 27.43; 27.50; 2018/08/01 20:00
27.50; 27.18; 27.00; 27.43; 27.50; 2018/08/01 20:30
27.18; 27.06; 27.00; 27.37; 27.43; 2018/08/01 21:00
26.81; 27.06; 26.93; 27.37; 27.43; 2018/08/01 21:30
26.18; 27.00; 26.93; 27.31; 27.43; 2018/08/01 22:00
25.62; 27.00; 26.93; 27.31; 27.37; 2018/08/01 22:30
25.18; 26.93; 26.87; 27.31; 27.37; 2018/08/01 23:00
24.56; 26.93; 26.87; 27.31; 27.37; 2018/08/01 23:30
24.00; 26.87; 26.87; 27.31; 27.31; 2018/08/02 00:00
23.37; 26.87; 26.87; 27.25; 27.31; 2018/08/02 00:30
23.00; 26.87; 26.87; 27.25; 27.25; 2018/08/02 01:00
22.56; 26.81; 26.81; 27.25; 27.25; 2018/08/02 01:30
21.75; 26.81; 26.81; 27.18; 27.25; 2018/08/02 02:00
21.75; 26.75; 26.81; 27.12; 27.25; 2018/08/02 02:30
21.37; 26.75; 26.75; 27.12; 27.18; 2018/08/02 03:00
20.87; 26.75; 26.75; 27.12; 27.18; 2018/08/02 03:30
20.75; 26.68; 26.75; 27.06; 27.18; 2018/08/02 04:00
20.43; 26.68; 26.68; 27.06; 27.12; 2018/08/02 04:30
20.00; 26.62; 26.68; 27.00; 27.12; 2018/08/02 05:00
20.00; 26.62; 26.68; 27.00; 27.12; 2018/08/02 05:30
19.81; 26.56; 26.62; 26.93; 27.06; 2018/08/02 06:00
19.56; 26.56; 26.62; 26.93; 27.06; 2018/08/02 06:30
19.43; 26.50; 26.56; 26.87; 27.06; 2018/08/02 07:00
19.75; 26.50; 26.56; 26.87; 27.06; 2018/08/02 07:30
19.93; 26.43; 26.56; 26.81; 27.00; 2018/08/02 08:00
