21.81; 23.12; 22.93; 23.56; 23.50; 2018/06/01 00:00
21.50; 23.06; 22.93; 23.56; 23.50; 2018/06/01 00:30
21.18; 23.06; 22.93; 23.50; 23.50; 2018/06/01 01:00
20.68; 23.06; 22.93; 23.50; 23.43; 2018/06/01 01:30
20.50; 23.00; 22.87; 23.43; 23.43; 2018/06/01 02:00
20.18; 23.00; 22.87; 23.43; 23.43; 2018/06/01 02:30
20.12; 22.93; 22.87; 23.43; 23.43; 2018/06/01 03:00
19.81; 22.93; 22.87; 23.37; 23.37; 2018/06/01 03:30
19.62; 22.87; 22.87; 23.37; 23.37; 2018/06/01 04:00
19.62; 22.87; 22.87; 23.31; 23.37; 2018/06/01 04:30
19.75; 22.87; 22.81; 23.31; 23.31; 2018/06/01 05:00
19.37; 22.81; 22.81; 23.25; 23.31; 2018/06/01 05:30
19.37; 22.81; 22.81; 23.25; 23.31; 2018/06/01 06:00
19.37; 22.75; 22.81; 23.18; 23.31; 2018/06/01 06:30
19.50; 22.75; 22.75; 23.18; 23.31; 2018/06/01 07:00
19.93; 22.75; 22.75; 23.18; 23.25; 2018/06/01 07:30
19.31; 22.75; 22.75; 23.12; 23.25; 2018/06/01 08:00
19.68; 22.75; 22.75; 23.12; 23.25; 2018/06/01 08:30
19.56; 22.75; 22.75; 23.12; 23.25; 2018/06/01 09:00
19.62; 22.68; 22.75; 23.12; 23.25; 2018/06/01 09:30
19.56; 22.68; 22.75; 23.06; 23.25; 2018/06/01 10:00
19.68; 22.68; 22.68; 23.06; 23.25; 2018/06/01 10:30
19.50; 22.68; 22.75; 23.06; 23.25; 2018/06/01 11:00
19.50; 22.68; 22.68; 23.00; 23.25; 2018/06/01 11:30
19.75; 22.62; 22.68; 23.00; 23.18; 2018/06/01 12:00
20.00; 22.62; 22.68; 23.00; 23.25; 2018/06/01 12:30
20.43; 22.62; 22.68; 23.00; 23.18; 2018/06/01 13:00
20.93; 22.68; 22.68; 23.00; 23.25; 2018/06/01 13:30
20.75; 22.68; 22.68; 23.00; 23.25; 2018/06/01 14:00
20.75; 22.68; 22.68; 23.00; 23.25; 2018/06/01 14:30
20.62; 22.68; 22.68; 23.00; 23.18; 2018/06/01 15:00
20.56; 22.62; 22.68; 22.93; 23.18; 2018/06/01 15:30
20.75; 22.68; 22.68; 22.93; 23.18; 2018/06/01 16:00
20.68; 22.62; 22.68; 22.93; 23.18; 2018/06/01 16:30
20.50; 22.62; 22.68; 22.93; 23.18; 2018/06/01 17:00
20.43; 22.62; 22.62; 22.93; 23.18; 2018/06/01 17:30
20.43; 22.62; 22.62; 22.93; 23.18; 2018/06/01 18:00
20.18; 22.62; 22.62; 22.93; 23.18; 2018/06/01 18:30
19.43; 22.62; 22.62; 22.87; 23.12; 2018/06/01 19:00
19.37; 22.56; 22.62; 22.87; 23.12; 2018/06/01 19:30
19.31; 22.56; 22.62; 22.87; 23.12; 2018/06/01 20:00
18.93; 22.56; 22.56; 22.87; 23.12; 2018/06/01 20:30
18.87; 22.56; 22.56; 22.87; 23.12; 2018/06/01 21:00
18.68; 22.50; 22.56; 22.87; 23.06; 2018/06/01 21:30
18.56; 22.50; 22.56; 22.81; 23.12; 2018/06/01 22:00
18.37; 22.50; 22.50; 22.81; 23.06; 2018/06/01 22:30
18.37; 22.43; 22.50; 22.81; 23.06; 2018/06/01 23:00
18.37; 22.43; 22.50; 22.81; 23.06; 2018/06/01 23:30
18.31; 22.43; 22.50; 22.75; 23.00; 2018/06/02 00:00
18.18; 22.43; 22.43; 22.75; 23.00; 2018/06/02 00:30
18.31; 22.37; 22.43; 22.75; 23.00; 2018/06/02 01:00
18.18; 22.37; 22.43; 22.75; 23.00; 2018/06/02 01:30
18.18; 22.37; 22.43; 22.68; 23.00; 2018/06/02 02:00
17.68; 22.37; 22.37; 22.68; 23.00; 2018/06/02 02:30
17.87; 22.31; 22.37; 22.68; 22.93; 2018/06/02 03:00
18.00; 22.31; 22.37; 22.62; 22.93; 2018/06/02 03:30
17.81; 22.31; 22.37; 22.62; 22.93; 2018/06/02 04:00
17.75; 22.31; 22.31; 22.62; 22.93; 2018/06/02 04:30
17.81; 22.25; 22.31; 22.62; 22.87; 2018/06/02 05:00
17.75; 22.25; 22.31; 22.56; 22.87; 2018/06/02 05:30
17.50; 22.25; 22.25; 22.56; 22.87; 2018/06/02 06:00
17.62; 22.18; 22.25; 22.56; 22.87; 2018/06/02 06:30
17.75; 22.18; 22.25; 22.50; 22.81; 2018/06/02 07:00
17.87; 22.18; 22.25; 22.50; 22.81; 2018/06/02 07:30
17.93; 22.18; 22.18; 22.50; 22.81; 2018/06/02 08:00
17.68; 22.18; 22.18; 22.50; 22.81; 2018/06/02 08:30
18.06; 22.12; 22.18; 22.43; 22.81; 2018/06/02 09:00
18.00; 22.12; 22.18; 22.43; 22.81; 2018/06/02 09:30
18.31; 22.12; 22.18; 22.43; 22.75; 2018/06/02 10:00
18.37; 22.12; 22.12; 22.37; 22.75; 2018/06/02 10:30
17.81; 22.12; 22.12; 22.37; 22.75; 2018/06/02 11:00
18.25; 22.12; 22.12; 22.37; 22.75; 2018/06/02 11:30
18.37; 22.06; 22.12; 22.37; 22.75; 2018/06/02 12:00
18.37; 22.06; 22.12; 22.37; 22.68; 2018/06/02 12:30
18.75; 22.12; 22.12; 22.37; 22.68; 2018/06/02 13:00
19.43; 22.12; 22.12; 22.37; 22.68; 2018/06/02 13:30
19.37; 22.12; 22.12; 22.37; 22.68; 2018/06/02 14:00
19.93; 22.12; 22.12; 22.37; 22.68; 2018/06/02 14:30
20.18; 22.12; 22.12; 22.37; 22.68; 2018/06/02 15:00
21.25; 22.12; 22.12; 22.37; 22.75; 2018/06/02 15:30
22.18; 22.18; 22.18; 22.43; 22.75; 2018/06/02 16:00
21.50; 22.18; 22.12; 22.37; 22.75; 2018/06/02 16:30
22.00; 22.25; 22.18; 22.43; 22.75; 2018/06/02 17:00
22.62; 22.25; 22.18; 22.43; 22.75; 2018/06/02 17:30
22.12; 22.31; 22.18; 22.43; 22.81; 2018/06/02 18:00
22.50; 22.31; 22.25; 22.43; 22.81; 2018/06/02 18:30
22.06; 22.31; 22.25; 22.43; 22.81; 2018/06/02 19:00
21.50; 22.25; 22.18; 22.43; 22.75; 2018/06/02 19:30
21.06; 22.25; 22.18; 22.43; 22.75; 2018/06/02 20:00
20.50; 22.18; 22.12; 22.43; 22.75; 2018/06/02 20:30
20.43; 22.18; 22.12; 22.43; 22.75; 2018/06/02 21:00
20.18; 22.12; 22.12; 22.43; 22.68; 2018/06/02 21:30
19.87; 22.12; 22.12; 22.43; 22.68; 2018/06/02 22:00
19.87; 22.12; 22.12; 22.43; 22.68; 2018/06/02 22:30
19.31; 22.06; 22.06; 22.37; 22.68; 2018/06/02 23:00
19.18; 22.06; 22.06; 22.37; 22.62; 2018/06/02 23:30
19.00; 22.06; 22.06; 22.37; 22.62; 2018/06/03 00:00
18.93; 22.06; 22.06; 22.37; 22.62; 2018/06/03 00:30
18.81; 22.00; 22.06; 22.37; 22.62; 2018/06/03 01:00
18.56; 22.00; 22.00; 22.31; 22.62; 2018/06/03 01:30
18.56; 22.00; 22.00; 22.31; 22.62; 2018/06/03 02:00
18.43; 22.00; 22.00; 22.31; 22.56; 2018/06/03 02:30
18.50; 21.93; 22.00; 22.31; 22.56; 2018/06/03 03:00
18.25; 21.93; 22.00; 22.25; 22.56; 2018/06/03 03:30
18.25; 21.93; 21.93; 22.25; 22.56; 2018/06/03 04:00
18.00; 21.93; 21.93; 22.25; 22.50; 2018/06/03 04:30
17.62; 21.87; 21.93; 22.25; 22.50; 2018/06/03 05:00
17.43; 21.87; 21.93; 22.25; 22.50; 2018/06/03 05:30
17.37; 21.87; 21.87; 22.18; 22.50; 2018/06/03 06:00
17.25; 21.87; 21.87; 22.18; 22.43; 2018/06/03 06:30
17.12; 21.81; 21.87; 22.18; 22.43; 2018/06/03 07:00
17.18; 21.81; 21.87; 22.18; 22.43; 2018/06/03 07:30
17.68; 21.81; 21.87; 22.18; 22.43; 2018/06/03 08:00
18.00; 21.81; 21.87; 22.12; 22.43; 2018/06/03 08:30
18.87; 21.81; 21.87; 22.12; 22.43; 2018/06/03 09:00
18.62; 21.81; 21.81; 22.12; 22.43; 2018/06/03 09:30
18.68; 21.81; 21.81; 22.12; 22.43; 2018/06/03 10:00
19.25; 21.81; 21.81; 22.12; 22.43; 2018/06/03 10:30
19.93; 21.81; 21.81; 22.12; 22.37; 2018/06/03 11:00
20.43; 21.87; 21.81; 22.12; 22.43; 2018/06/03 11:30
20.06; 21.87; 21.81; 22.12; 22.43; 2018/06/03 12:00
20.18; 21.87; 21.81; 22.12; 22.37; 2018/06/03 12:30
20.43; 21.87; 21.81; 22.12; 22.43; 2018/06/03 13:00
20.93; 21.87; 21.81; 22.12; 22.43; 2018/06/03 13:30
21.31; 21.87; 21.87; 22.12; 22.43; 2018/06/03 14:00
22.81; 22.00; 21.93; 22.18; 22.50; 2018/06/03 14:30
22.56; 22.00; 21.93; 22.18; 22.50; 2018/06/03 15:00
23.31; 22.00; 21.93; 22.25; 22.50; 2018/06/03 15:30
23.68; 22.06; 22.00; 22.31; 22.56; 2018/06/03 16:00
24.31; 22.12; 22.00; 22.37; 22.56; 2018/06/03 16:30
24.25; 22.18; 22.00; 22.43; 22.56; 2018/06/03 17:00
25.06; 22.25; 22.06; 22.50; 22.62; 2018/06/03 17:30
24.31; 22.25; 22.06; 22.43; 22.62; 2018/06/03 18:00
23.12; 22.25; 22.06; 22.43; 22.62; 2018/06/03 18:30
23.06; 22.18; 22.06; 22.43; 22.62; 2018/06/03 19:00
22.56; 22.18; 22.00; 22.43; 22.56; 2018/06/03 19:30
22.12; 22.12; 22.00; 22.43; 22.56; 2018/06/03 20:00
21.87; 22.12; 22.00; 22.43; 22.56; 2018/06/03 20:30
21.62; 22.12; 22.00; 22.43; 22.50; 2018/06/03 21:00
21.18; 22.12; 22.00; 22.43; 22.50; 2018/06/03 21:30
20.81; 22.06; 22.00; 22.43; 22.50; 2018/06/03 22:00
20.31; 22.06; 21.93; 22.43; 22.50; 2018/06/03 22:30
19.68; 22.06; 21.93; 22.43; 22.50; 2018/06/03 23:00
19.31; 22.00; 21.93; 22.43; 22.50; 2018/06/03 23:30
18.81; 22.00; 21.93; 22.43; 22.43; 2018/06/04 00:00
18.50; 22.00; 21.93; 22.37; 22.43; 2018/06/04 00:30
18.25; 21.93; 21.87; 22.37; 22.43; 2018/06/04 01:00
17.81; 21.93; 21.87; 22.37; 22.43; 2018/06/04 01:30
17.43; 21.93; 21.87; 22.37; 22.43; 2018/06/04 02:00
17.25; 21.87; 21.87; 22.31; 22.37; 2018/06/04 02:30
16.93; 21.87; 21.87; 22.31; 22.37; 2018/06/04 03:00
16.81; 21.81; 21.81; 22.25; 22.37; 2018/06/04 03:30
16.31; 21.81; 21.81; 22.25; 22.37; 2018/06/04 04:00
16.25; 21.75; 21.81; 22.25; 22.31; 2018/06/04 04:30
16.00; 21.75; 21.75; 22.18; 22.31; 2018/06/04 05:00
15.81; 21.68; 21.75; 22.12; 22.25; 2018/06/04 05:30
15.62; 21.68; 21.75; 22.12; 22.25; 2018/06/04 06:00
15.56; 21.62; 21.68; 22.06; 22.25; 2018/06/04 06:30
15.75; 21.62; 21.68; 22.06; 22.25; 2018/06/04 07:00
16.12; 21.62; 21.62; 22.00; 22.25; 2018/06/04 07:30
16.68; 21.56; 21.62; 22.00; 22.18; 2018/06/04 08:00
17.68; 21.56; 21.62; 22.00; 22.18; 2018/06/04 08:30
18.75; 21.62; 21.62; 22.00; 22.18; 2018/06/04 09:00
19.75; 21.62; 21.62; 21.93; 22.18; 2018/06/04 09:30
20.68; 21.62; 21.62; 22.00; 22.25; 2018/06/04 10:00
