10.00; 14.75; 14.62; 15.43; 15.25; 2018/10/01 00:00
9.81; 14.75; 14.62; 15.43; 15.25; 2018/10/01 00:30
9.68; 14.75; 14.56; 15.43; 15.25; 2018/10/01 01:00
9.62; 14.68; 14.56; 15.43; 15.25; 2018/10/01 01:30
9.56; 14.68; 14.56; 15.37; 15.25; 2018/10/01 02:00
9.75; 14.68; 14.56; 15.37; 15.18; 2018/10/01 02:30
10.06; 14.68; 14.56; 15.31; 15.18; 2018/10/01 03:00
10.18; 14.68; 14.50; 15.31; 15.18; 2018/10/01 03:30
10.18; 14.62; 14.50; 15.31; 15.18; 2018/10/01 04:00
10.18; 14.62; 14.50; 15.25; 15.18; 2018/10/01 04:30
10.12; 14.62; 14.50; 15.25; 15.18; 2018/10/01 05:00
10.06; 14.62; 14.50; 15.18; 15.18; 2018/10/01 05:30
9.68; 14.56; 14.50; 15.18; 15.12; 2018/10/01 06:00
9.68; 14.56; 14.43; 15.18; 15.12; 2018/10/01 06:30
9.87; 14.56; 14.43; 15.12; 15.12; 2018/10/01 07:00
9.81; 14.56; 14.43; 15.12; 15.12; 2018/10/01 07:30
9.87; 14.56; 14.43; 15.06; 15.12; 2018/10/01 08:00
9.87; 14.50; 14.43; 15.06; 15.12; 2018/10/01 08:30
10.00; 14.50; 14.43; 15.06; 15.12; 2018/10/01 09:00
10.50; 14.50; 14.43; 15.06; 15.12; 2018/10/01 09:30
10.81; 14.50; 14.43; 15.00; 15.12; 2018/10/01 10:00
11.43; 14.56; 14.43; 15.00; 15.12; 2018/10/01 10:30
11.87; 14.56; 14.43; 15.00; 15.12; 2018/10/01 11:00
12.25; 14.56; 14.43; 15.00; 15.12; 2018/10/01 11:30
12.25; 14.56; 14.43; 15.00; 15.12; 2018/10/01 12:00
13.25; 14.75; 14.50; 15.06; 15.12; 2018/10/01 12:30
11.81; 14.62; 14.43; 15.00; 15.12; 2018/10/01 13:00
12.62; 14.62; 14.50; 15.06; 15.12; 2018/10/01 13:30
12.43; 14.62; 14.50; 15.00; 15.12; 2018/10/01 14:00
11.12; 14.62; 14.43; 14.93; 15.06; 2018/10/01 14:30
12.43; 14.62; 14.50; 15.12; 15.12; 2018/10/01 15:00
11.93; 14.62; 14.50; 15.06; 15.12; 2018/10/01 15:30
12.18; 14.62; 14.50; 15.12; 15.12; 2018/10/01 16:00
10.06; 14.62; 14.50; 15.06; 15.12; 2018/10/01 16:30
11.25; 14.62; 14.50; 15.12; 15.12; 2018/10/01 17:00
11.25; 14.62; 14.50; 15.06; 15.12; 2018/10/01 17:30
10.68; 14.62; 14.50; 15.06; 15.12; 2018/10/01 18:00
9.93; 14.62; 14.50; 15.06; 15.12; 2018/10/01 18:30
9.75; 14.56; 14.43; 15.00; 15.06; 2018/10/01 19:00
9.31; 14.56; 14.43; 15.00; 15.06; 2018/10/01 19:30
9.37; 14.56; 14.43; 15.00; 15.06; 2018/10/01 20:00
8.93; 14.50; 14.37; 15.00; 15.06; 2018/10/01 20:30
8.93; 14.50; 14.37; 15.00; 15.00; 2018/10/01 21:00
8.50; 14.43; 14.37; 15.00; 15.00; 2018/10/01 21:30
8.12; 14.43; 14.37; 15.00; 15.00; 2018/10/01 22:00
7.62; 14.43; 14.31; 15.00; 15.00; 2018/10/01 22:30
