24.37; 26.06; 26.00; 26.62; 27.56; 2019/07/01 00:00
23.81; 26.06; 26.00; 26.62; 27.56; 2019/07/01 00:30
23.43; 26.06; 26.00; 26.56; 27.50; 2019/07/01 01:00
22.43; 26.00; 25.93; 26.56; 27.50; 2019/07/01 01:30
22.25; 26.00; 25.93; 26.50; 27.43; 2019/07/01 02:00
21.81; 25.93; 25.93; 26.43; 27.37; 2019/07/01 02:30
21.62; 25.87; 25.93; 26.43; 27.31; 2019/07/01 03:00
21.25; 25.81; 25.87; 26.37; 27.31; 2019/07/01 03:30
21.18; 25.81; 25.87; 26.37; 27.25; 2019/07/01 04:00
20.75; 25.75; 25.87; 26.31; 27.18; 2019/07/01 04:30
20.75; 25.75; 25.81; 26.25; 27.12; 2019/07/01 05:00
20.75; 25.75; 25.81; 26.25; 27.12; 2019/07/01 05:30
19.87; 25.68; 25.75; 26.18; 27.06; 2019/07/01 06:00
20.43; 25.68; 25.75; 26.12; 27.00; 2019/07/01 06:30
20.50; 25.62; 25.75; 26.12; 26.93; 2019/07/01 07:00
20.87; 25.62; 25.68; 26.06; 26.93; 2019/07/01 07:30
21.12; 25.62; 25.68; 26.06; 26.87; 2019/07/01 08:00
21.06; 25.62; 25.68; 26.06; 26.87; 2019/07/01 08:30
21.00; 25.62; 25.68; 26.06; 26.81; 2019/07/01 09:00
21.31; 25.62; 25.68; 26.00; 26.87; 2019/07/01 09:30
21.56; 25.56; 25.68; 26.00; 26.87; 2019/07/01 10:00
22.18; 25.62; 25.68; 26.00; 27.00; 2019/07/01 10:30
22.56; 25.62; 25.68; 26.00; 27.12; 2019/07/01 11:00
22.75; 25.56; 25.68; 25.93; 27.12; 2019/07/01 11:30
23.25; 25.56; 25.68; 25.93; 27.12; 2019/07/01 12:00
23.43; 25.62; 25.68; 25.93; 27.12; 2019/07/01 12:30
24.12; 25.62; 25.68; 25.93; 27.25; 2019/07/01 13:00
24.43; 25.62; 25.68; 26.00; 27.37; 2019/07/01 13:30
24.81; 25.75; 25.68; 26.06; 27.50; 2019/07/01 14:00
24.81; 25.81; 25.75; 26.06; 27.56; 2019/07/01 14:30
25.37; 25.81; 25.75; 26.06; 27.56; 2019/07/01 15:00
26.43; 25.93; 25.81; 26.18; 27.56; 2019/07/01 15:30
25.56; 25.87; 25.81; 26.12; 27.50; 2019/07/01 16:00
25.75; 25.87; 25.81; 26.18; 27.43; 2019/07/01 16:30
26.43; 25.93; 25.81; 26.18; 27.37; 2019/07/01 17:00
26.93; 25.93; 25.87; 26.25; 27.37; 2019/07/01 17:30
26.31; 25.87; 25.81; 26.12; 27.31; 2019/07/01 18:00
26.62; 25.87; 25.81; 26.18; 27.31; 2019/07/01 18:30
26.12; 25.81; 25.81; 26.12; 27.25; 2019/07/01 19:00
25.37; 25.81; 25.75; 26.12; 27.25; 2019/07/01 19:30
24.87; 25.68; 25.68; 26.06; 27.18; 2019/07/01 20:00
24.18; 25.62; 25.62; 26.00; 27.12; 2019/07/01 20:30
23.81; 25.62; 25.62; 26.06; 27.06; 2019/07/01 21:00
23.25; 25.56; 25.56; 26.00; 27.00; 2019/07/01 21:30
22.43; 25.56; 25.56; 26.00; 27.00; 2019/07/01 22:00
21.87; 25.56; 25.56; 26.00; 26.93; 2019/07/01 22:30
21.37; 25.56; 25.50; 26.00; 26.87; 2019/07/01 23:00
21.00; 25.56; 25.50; 26.00; 26.87; 2019/07/01 23:30
20.50; 25.50; 25.50; 25.93; 26.81; 2019/07/02 00:00
19.93; 25.43; 25.43; 25.87; 26.75; 2019/07/02 00:30
19.37; 25.37; 25.43; 25.87; 26.68; 2019/07/02 01:00
19.06; 25.37; 25.37; 25.81; 26.62; 2019/07/02 01:30
18.43; 25.31; 25.37; 25.81; 26.62; 2019/07/02 02:00
17.81; 25.31; 25.31; 25.75; 26.56; 2019/07/02 02:30
17.37; 25.25; 25.25; 25.68; 26.50; 2019/07/02 03:00
16.50; 25.18; 25.25; 25.62; 26.50; 2019/07/02 03:30
16.56; 25.18; 25.18; 25.62; 26.37; 2019/07/02 04:00
16.25; 25.12; 25.12; 25.56; 26.37; 2019/07/02 04:30
15.75; 25.06; 25.12; 25.50; 26.31; 2019/07/02 05:00
15.93; 25.00; 25.06; 25.43; 26.25; 2019/07/02 05:30
15.37; 24.93; 25.00; 25.37; 26.18; 2019/07/02 06:00
15.18; 24.93; 24.93; 25.31; 26.12; 2019/07/02 06:30
15.37; 24.87; 24.93; 25.25; 26.12; 2019/07/02 07:00
15.68; 24.81; 24.87; 25.25; 26.06; 2019/07/02 07:30
16.50; 24.81; 24.87; 25.18; 26.00; 2019/07/02 08:00
17.93; 24.81; 24.87; 25.18; 26.00; 2019/07/02 08:30
18.75; 24.68; 24.75; 25.12; 26.00; 2019/07/02 09:00
18.75; 24.75; 24.81; 25.12; 25.93; 2019/07/02 09:30
19.56; 24.75; 24.81; 25.06; 25.93; 2019/07/02 10:00
19.50; 24.68; 24.75; 25.00; 26.06; 2019/07/02 10:30
20.00; 24.68; 24.75; 25.00; 26.06; 2019/07/02 11:00
20.50; 24.68; 24.75; 25.00; 26.12; 2019/07/02 11:30
21.25; 24.62; 24.68; 24.93; 26.37; 2019/07/02 12:00
22.12; 24.68; 24.75; 25.00; 26.50; 2019/07/02 12:30
21.93; 24.68; 24.68; 24.93; 26.56; 2019/07/02 13:00
23.25; 24.68; 24.68; 24.87; 26.62; 2019/07/02 13:30
23.12; 24.68; 24.68; 24.93; 26.62; 2019/07/02 14:00
23.37; 24.75; 24.75; 24.93; 26.75; 2019/07/02 14:30
23.43; 24.75; 24.75; 24.93; 26.68; 2019/07/02 15:00
24.56; 24.87; 24.81; 25.06; 26.68; 2019/07/02 15:30
23.75; 24.75; 24.75; 24.93; 26.56; 2019/07/02 16:00
25.12; 24.87; 24.75; 25.00; 26.50; 2019/07/02 16:30
24.37; 24.87; 24.81; 25.00; 26.37; 2019/07/02 17:00
24.81; 24.81; 24.75; 25.00; 26.31; 2019/07/02 17:30
23.87; 24.81; 24.75; 25.00; 26.31; 2019/07/02 18:00
